datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2019-06-10T10:00:00.000+02:00,29886.333333333332,3246.131,4577.582,6874.553,2667.252,6.499,5953.704,299.764,1227.306,-57.235,1113.274,0.0,-450.9
2019-06-10T11:00:00.000+02:00,30428.333333333332,3467.208,5095.889,6878.386,2691.836,-1.256,5870.155,323.245,1222.024,-45.331,942.446,0.0,-471.3
2019-06-10T12:00:00.000+02:00,30876.0,3465.479,5411.971,6847.285,2863.091,-184.854,6131.758,295.704,1191.706,-28.36,914.19,0.0,-458.3
2019-06-10T13:00:00.000+02:00,31275.833333333332,3640.385,5606.592,6878.242,2718.519,-373.262,6236.241,281.285,1207.985,-23.808,1081.911,0.0,-458.9
2019-06-10T14:00:00.000+02:00,30560.666666666668,4036.087,5644.952,6893.702,2096.433,-373.326,5962.952,279.765,1152.685,-20.605,859.895,0.0,-654.9
2019-06-10T15:00:00.000+02:00,29878.166666666668,4362.065,5490.199,6893.778,1817.519,-189.095,5550.807,278.293,1177.455,-8.605,611.427,-3.888,-499.4
2019-06-10T16:00:00.000+02:00,29642.0,4601.029,5214.128,6892.998,1762.299,-184.697,5368.681,278.241,1176.72,-6.284,603.638,-9.749,-525.1
2019-06-10T17:00:00.000+02:00,29568.666666666668,4753.474,4721.614,6910.432,1752.612,-184.395,5495.582,277.452,1150.145,-9.053,721.079,-40.507,-451.7
2019-06-10T18:00:00.000+02:00,29108.5,5242.769,3918.551,6919.699,1712.104,-184.496,5474.308,278.315,1151.866,-5.372,680.88,-36.041,-235.6
2019-06-10T19:00:00.000+02:00,28803.333333333332,5722.252,3047.705,6916.828,1668.603,-14.14,5405.448,278.171,1218.024,-5.389,697.64,-24.614,-425.4
2019-06-10T20:00:00.000+02:00,29227.0,6097.923,1889.07,6921.718,1786.331,-20.787,5480.893,277.148,1379.951,-0.441,1525.693,0.0,-571.4
2019-06-10T21:00:00.000+02:00,29587.0,6056.855,887.32,6923.797,2320.894,6.524,5728.733,276.423,1224.362,-0.11,2293.65,0.0,-356.8
2019-06-10T22:00:00.000+02:00,29002.666666666668,5603.5,642.204,6928.714,2360.118,6.576,6064.119,275.604,1166.731,-0.303,1708.11,0.0,-183.5
2019-06-10T23:00:00.000+02:00,26664.5,5289.13,626.897,6933.198,1954.355,6.528,5734.229,275.557,1193.808,-2.126,466.648,-14.74,-356.4
2019-06-11T00:00:00.000+02:00,25380.5,4945.876,625.015,6935.651,1762.451,-176.164,4978.309,267.556,1252.633,-0.56,667.466,-4.536,-238.4
2019-06-11T01:00:00.000+02:00,24200.0,4509.762,623.114,6938.155,1886.537,-193.245,4908.929,256.349,1229.333,-0.002,158.227,-149.484,199.7
2019-06-11T02:00:00.000+02:00,23251.166666666668,4114.227,620.699,6946.11,1797.043,-192.571,4719.086,256.9,1186.886,0.0,92.746,-251.154,280.8
2019-06-11T03:00:00.000+02:00,22732.166666666668,4191.086,620.473,6948.395,1689.341,-193.318,4463.761,256.604,1172.422,-0.02,87.1,-438.05,206.6
2019-06-11T04:00:00.000+02:00,22689.666666666668,4587.621,621.138,6953.815,1505.919,-193.426,4061.253,256.401,1185.558,-0.012,90.7,-537.874,-303.9
2019-06-11T05:00:00.000+02:00,22984.833333333332,4810.736,617.919,6955.019,1533.265,-206.012,3934.114,255.827,1201.709,-0.009,93.0,-338.084,-323.5
2019-06-11T06:00:00.000+02:00,24605.333333333332,4789.71,498.1,6958.178,1832.87,-239.025,4715.98,257.066,1156.214,-0.542,299.821,-15.776,-204.6
